# project-murmur Pcg32 trace. Generated by rng_trace.rs; do not hand-edit.
# A diff in this file means the generator moved. See the module docs.

[next_u32 seed=0 stream=Generation count=512]
79b41a15 8e500260 df464f5e d59afd12 8c519798 81c9062d 43f756b1 435e5bc9
0965176e 2e1a9602 7889aa4c 569f3302 62a9f0d7 455519d4 0c08f6e2 08a1ed2a
75ea1a02 6c4746ca 60eaeec8 492a8f8f 12fc4eae 4d2acbfc 3edafc11 3cb72716
00c17116 261cad11 4c71fbd2 72861766 432d36b2 3dad23ba 75a9b8d8 192bc7e1
2c149c75 04f848e3 4d60eb73 4f6de54c 7d2fcd7a 20801885 590695eb 081ce6a2
3d41379a 5b990ca2 21346992 47cb0a4c 69d37733 34e495ad 6740b90d 37ac950c
135e3d24 5a53ddac 4cc54068 5743a846 660c666a 62fcbc4f 5f6867bb 1efd345f
434b2f8a 21ffd263 31d1524c 314ef19e 27851852 74507d91 1fae9546 0bbd964c
58e558b3 292724c3 5f7b2269 357bbec9 1dcca4af 544c1cec 2cd76bc0 4352ebcc
2bda949d 1a09b427 6342d78d 26570da2 4e3b7d94 41587fa7 2f67db3a 690c3b29
33c92475 6d7be380 28014252 7bfeab40 62033931 5caea834 3aa0c771 0a7375ac
20950b3b 7044fadf 25a34bc3 3764c118 18859283 5301d50c 54671965 51ee51ab
70de3bf7 6158df94 56e6644a 621f0297 0c841ef3 45e84c9e 205d8005 0ac871c1
4a33d3bc 257359d0 79e916c4 5db8daa5 63d0e7fe 5cbec620 1687a0a6 56219a43
6fcc8279 309bfbc3 5d5c208f 39d42353 7e36cd2f 1775e2bc 3912deba 08a05b66
1ec4dc3b 380df805 0bab5cde 5619561f 6431a723 01006d8d 1d02ab6e 5b4c3c53
33412628 631abd84 1e465d66 4df76fbd 25730b69 0b3ebee5 0817375d 74b025c2
05310770 718ef764 058f2a9d 24a5d339 5c7d4327 1ef43f04 5ac7ea70 412c160c
74f733de 1d64a8bd 52145b3c 017beedc 4abbca0f 031ba542 3438376f 5ceb9845
514089ba 74f7fd20 39850872 5a08d012 69d9d072 2332e68a 0b505985 68a05b79
500a3d38 635d99e4 4afc0963 3af4cbb2 7d1fdd80 605f7f48 002990b8 4668be10
5703f40d 7dd5c7fd 55197033 027bb362 5ff087bc 3ac3931f 218f1631 13f5a698
467c1201 47d03863 7f827a08 485f51a4 2bb3e27e 694b111e 672c17d9 4fb8df6a
60bddfcb 094d9ef7 15946fe3 4ca27a3e 591ef04e 7aef85df 425a3f3b 6d3f72ee
6721ac4d 18e7178f 4765b536 72e0a0e9 58806544 5af2dccd 332099fe 61532c33
58ea02c9 599004e1 732c02ef 56624990 52b885e3 411daae1 21d482a7 71b2cc43
595ac0df 3c75184e 63f58ca0 3713ba5f 439d23c5 72501bde 62842a16 59b89085
6d92c7ba 3f08baff 03eacfd2 71f33fab 56e10478 38314a6c 010edf46 135a1fea
49b63add 21918372 2555e4d7 5ce8585d 469aa67c 642bf731 3edbbf3c 537006b0
03232962 4e23caa4 7da5244a 06c446d2 24254869 16e642b6 5c21e442 16a1775d
5de15dcf 36a2af9c 79d3e2e7 10fdc68d 58151932 084d6587 3e768ffe 2b0c7d9e
03af58a8 36de9d57 4ca94e8b 463f9b3e 7382ae14 147fbf99 2aed2bf5 71305a85
0f36f1ae 6547ca9e 3afb1ba1 07de6b9e 63a036bc 19d99eac 06a81c4c 5d1a0029
245b92a7 75873505 2493ef08 447b6190 6e9f9e30 32af0b44 39db6479 325c775a
7b8a027c 66295da1 05aa3fdc 6007e7ac 6805684c 031c4525 2c4f718a 730a28d0
287f8984 3a357eb8 736646a9 0bca740b 1133c2a6 4b839eaf 012bbc2c 581015bf
014fe450 25bc4be0 53f212b3 4e08bfa0 28b5a091 32bfc0d9 1846c563 4b65b836
3588ee1d 6e96fe39 12c282ab 64deddb6 40e5c173 5603eac2 75242f28 4ef4a3b0
632c2c17 3dc3254a 60ca9cfa 20450f91 45e64efe 76c25256 4fa6a2ea 76492906
5536fbc1 550c5d4e 30644947 0de27634 6ae931ca 442ea3c4 7eb8705e 6f5d8f23
20269f25 7777ad5e 1ba3de49 1ec78d9c 175e98b6 44daed95 2431daf5 4e080aff
3ecf8d14 0ce399e1 7c38e931 2102b472 08327988 7ce853ec 2ed91467 2725d59c
5a61c54b 3963aa67 6cd6e32b 3c2ba227 6c3f23e9 1fe5babb 37d4c824 2d1fca43
24c098dd 26780d0d 350d7a23 1135469b 36afc362 2fdd817b 1eb0e117 2a49e377
05b32095 59a7cda6 77df90fe 6ea02bc7 0f36de6c 60f6fa7b 33e13b66 162361fa
69bb38b7 72337c87 770262d6 617d7e86 0891c128 4101a19e 5d63ea05 0e9f43e5
4b811e43 6ecfdb81 67e6f9fb 29d5db91 2e331b7e 68d05b29 4fdfa409 15238383
764e8a02 5f8ae8b0 67e7d1f9 63fe57ee 5e84b257 477e3f70 6f0acc21 0a0e0442
2a797a6e 6fc252b0 78b90ef5 009e38c7 0076a222 52b634aa 75764e44 12e648f3
08fe3734 715b0226 32c7c528 4d5d066e 2edd8fb7 117d9194 1e2f9914 5d6170d0
25cdc48b 4cc6ef61 59c09142 388031d0 5a3473fe 51a173b5 45cddecf 28113b7f
7f05546b 530de88c 3dbdab81 1cffe73e 7fe3e7e3 373a40f2 16e7c15d 51ffc378
35143486 652ea907 24b0e2bc 6142042a 2891e681 06f03f53 477780e1 2108382a
140cc190 3097733b 009f1ecd 730226b8 5a99636e 43559e74 1d8d42ce 44ffdaee
000457c9 48c09c42 4428cb5b 104ddd41 1bfda856 47f5fd74 22ec993c 1ebd3ab0
2f47a4de 028acc38 3c6dd091 5aeecb40 00004501 41e93d0c 6e4ffcb7 50fb81b7
6e31005e 5b632b3f 20e5dd56 7d870bfe 0fb5f7aa 25a6c83d 291384b5 6cc469ee
360225e1 549a42fe 33e25d36 4d7f876a 60b11444 63ec13c2 04eda445 0ef608c4
403eac11 6123f297 4b1452b9 2be5d9f1 6523cb41 396a4bcc 295805b7 2a2d6d3a
297de147 2ae14799 4ff11a46 16d0f99e 3fcfa222 50246df0 53ff9042 59b7a0d0
449b286a 1e350d68 38d9012d 6e637cad 39ee748d 66063dc2 2924b281 02f7d010
7adf64eb 0a5620db 1154bb0a 3829bbea 21ad0805 19064121 71fa39f4 47131e8e
44cddd3b 40cf43a0 1ac04d11 6025b67c 75957875 44112e76 49dd82b2 51911cd6
5038cc02 6a8688fc 0b62d6a0 55d2396e 26b37ca9 64939308 7a747005 7c825a52
75369201 770b4f67 18e49742 5b9f51eb 4556bb65 31dd5305 74e989df 2bd2db98
65841898 1190f762 73ebf14c 77035d72 4187dbc1 044c63cf 79f8ef99 3d2130c9
2c4be9f8 2b78116c 5a1549c3 010b5a9e 232a657c 78a8162c 5bcddc7a 1e116329
187b4f45 38ecbfd2 3836e05f 1b901409 69dc19af 31c4cab1 31de3056 5e204a0d
3ffb61e9 3f129166 3c2255c4 219c662b 7a523698 134cb2a1 4de73fe6 2c094e5a
1a6a15f2 0b63b490 43324e80 69a2600e 021f0605 50a2f56a 593ffa97 45e6ec06
2c79d2de 75b185c4 0fda8c2b 369f54e4 4cec98a6 3be6ee8f 55ecea5f 5d7392c8
7bd2bab6 45469cc4 2aa7e6be 689525f1 249dc59f 2c81c9b5 5edaaad2 68c9a724
6de9e94c 517e8e16 63136685 72a0369a 3bbe27f8 3792916e 2f66bc8b 6de8fe02
294686e6 772a9eb9 629af3dd 635ab7fb 338fe23e 5c790797 6d0fb360 34c9a262
58600427 399e7bab 094e9606 0ca1eaa9 5ead1c45 5ffa6abb 6feccfda 6d4543a7
5cccfb26 3f542fd9 4efe03e0 509c5c48 639e8387 7614c0c1 694367bd 536fdee8
49fc660d 4a90db61 30ff9991 061d6378 602618a9 311abcb5 6955f2c0 5c7ff120
6279fe1e 310b3c57 0804522b 4969451f 1236b920 70c77f81 044eb598 1af34a14
225f3af1 792312f6 1073021b 74f3baf9 35ddc844 66993cd0 2285d99a 6dc51274
1495438f 4b823079 57e8688d 58ea4eeb 71a8a7e9 36dafbb4 59c12194 0978e5e9
3c695db2 096640a7 26bc9f60 4b33a866 06584b6e 0f1f8ddb 4d05b88d 69f3c2ed
7d0d2262 2548b37e 34f1bab9 4bafe01d 030d3253 08d4f94f 00b1973e 45400c5d
66170232 3ec30989 4c744852 7c10a1e8 70e8871d 51a1d7dd 50f1703e 22e5c5a3
77225b87 675a6423 7bb531b0 3aa329cf 5d297de7 5ffe0354 7d3d1c1d 5c4b27e5
4412a169 1c5b2a80 417f0a18 74cd9151 0cf60821 4ffd1b25 551cdba8 41afdc3c
000aa1c0 332a8f98 1995d57a 4ffdb8bf 1c29ff2d 366c1ca9 594209b0 583ae8ab
21e7ff7e 050206a3 2af1c25d 11f22a2d 7cdadf24 4487d815 7f3ee260 40c191b4
6d3508e0 6b3ac9db 053ba690 456af5e1 72fcc29f 722e5608 46490685 64182273
611b878d 71652d91 58fa2dba 5c5cea86 513570c3 13cf20b9 7631eb2d 4fb64e9a
7a57ca36 3f441695 7bed89b3 1ed54095 54c11cbd 66a17b4c 5421f54c 4789d07f
0aafdb00 3abe4341 51f5c13d 1622b4b6 12a63bee 577496c8 26da2254 74fd0381
1fb376ec 5967b291 20084c9d 5a8acf2d 7ca9d188 2a9dd8d6 1bbc1f43 24f2eec9
3aa2e900 4f3bc7fc 7e3568fb 115366c4 2b5f74a1 0025be0b 0d2d30d9 6c6e829c
71a04afe 1306ed6a 10c8ed52 78fe6e49 62c9e037 421f0b96 4b0e8ac6 36aa6bba
789fbea9 4daa44e0 23ab7cca 359c27eb 6f97b588 4f267217 2baf95ff 5199d2e8
19741f57 322ca474 1bdb0cc0 3a5da528 3df8418d 0785073c 04cecb26 2ffd9197
314d648c 581e1d80 1ccfa477 761a2c95 170aac60 0c9b50c9 6cdd9f64 058161de
7624d519 59408c79 715b4d00 00645a2d 3bc5b358 0042d89b 2cce4c15 45c44b6d
527ea818 6f2238cf 43466e8d 22ce68d2 33c47f1d 334d7993 684c32f7 4e2af7bb
12ccb496 6cbd0778 59dc3be0 04502157 28c5903e 7bfc5127 4998efa5 745e80d9
4ad62b3a 1037309e 3e573ca5 14a99a3a 3cc4688a 76c72ae2 34e8d058 29db4d49
42e309c9 30f9ce43 5b708037 1e920fe8 6a54173b 10538dc2 54e4f2a2 7d0c91b4
2e44be5c 445beb9c 0d4fdfdc 1a558ba9 1bd11305 45bd48c3 38b57420 30d613de
7eb08822 0fee05f5 05acde74 616a8020 2c596ac8 563ea874 590299c4 113fb119
201b0ca3 768af701 67eeea91 77092e38 55431385 4a8fbc90 5cc49584 56103969
462bcf62 23096e83 31404073 485b6109 72c98819 18061879 2a29a90b 0ad90119
09d401a1 41830cf8 3462f5bf 55eadaf1 2894d436 24235a71 7cc1fed5 2dd396a0
62d6a874 598b1266 0b8cb89f 76cd19e0 1aa58072 42bd11b3 702fba7c 59fef917
59f6ad6c 0ab2960a 307db55a 23b938a1 6ec05e23 1f863919 65842311 0cc1ca6a
05cb0667 6899dbf5 503e7d43 6d7b4cff 5d3792e1 2ede6d95 3e05c098 339950ae
031c0a92 26b785fc 206abbaa 478f47c4 78bfa656 216f6a90 5e370126 57037695
13dd226c 095aa7cb 6d89f98f 5793703e 029130e8 29a8947a 4dfdb77b 0d5e005a
57415b6d 26376334 432762ea 34e2e8dd 1b98d8db 42ab5d54 1ed9e648 03b96364
3f455c50 32eab10b 6b8a391d 1d94ab94 7dd1dfa3 0e8a9cbf 27c7eca2 33c7af3e
3a8e56f2 360dca23 1c448f5d 40487960 01cbcf0d 584e4489 32cd3fef 35bb351c
37abf2ee 7e2c4730 3504cebf 325e3b94 7a2875bd 2bdd8011 561c3902 29284c8d
4410200d 773947c6 2b775fc3 4e57df98 3f4825cc 79367cef 7d23dcfe 726d4219
34e3b335 352ce1e0 383a2807 340e0bf1 3c47fcae 4730c625 0d216401 2c458f32
72f5bbec 582fd98c 241b6012 3934bc3c 1d7676fc 6189fd43 6dddcc5c 10619aac
13165ea8 1efdadab 7ce88896 76e6572e 7337c22e 6cb2d434 5ded2cee 0eed1333
6c0d3aaa 12abc574 49fa7349 028df752 0a163007 7bfa748d 6f1b55c0 3f30113a
7b5275aa 259c3420 44b4e22f 095f0826 131ec4c3 1948b280 1d98a6ad 747c0f7a
66dba90a 1e3586fe 5c3113f2 0c27d1f6 7d280789 4a1d5146 6c48fcdb 07dd7ad4
243d537d 53b056a3 2fadbf19 7b1166a6 79b93376 1f270316 5c4be581 2efc7775
61b90093 57c399e8 2a2ee16a 6c6e40e4 60570a10 59c33457 58642fee 60d1f214
22d7ed19 355b5cc3 1a95eb0f 6111f027 21c2ab75 076a531e 16f070e8 1bd7dd99
6b9f9d10 0971f93d 2b3e4e52 62343bd5 79a4dddb 499e8622 72c1fc5a 60d8abe7
2ee6a57a 6f93c584 70155efa 43b7f0f0 6ae22561 148b8bee 2847cff8 0071f15e
53c29fd6 74c2d0bb 26c9309a 089545f6 3d019710 4f1c85f9 1541d350 4f49fba8
5c580690 2af2eb61 57cd8fdb 317e4a1d 756864f3 1bedd60f 48a613e6 2bcafba2
278f9a09 7b3c4644 7617cc87 10d64c28 0451a829 16f856ef 4854da38 643343da
61a535f7 76db0784 733bce39 29afc1bc 52a719e5 28881b8b 0edc86a4 5769ed90
3c2a7349 2e7d4e2b 5a5027f4 45f64654 5790aa41 5a0abc32 543212c1 240f1f4d
6336f79f 0b4fc27e 00ad1ef4 412f9fe6 45ee919d 74da6980 6446b056 62a96729
3f15fed4 5d5b2f96 755eec02 2f3bfdff 366c8ef5 5c9b0952 62749b9f 7371c45a
6b6f400d 7200e97f 5cbbdcc2 692da522 50cbc10e 3f83cddd 1bf3e16e 65955d3e
35110af8 2dc355ca 12018744 215683ca 753d29a0 70d6b65e 1e1987e4 01303c06
1ffb93f2 4b71c935 3bd1ab43 0098bfce 0843578d 179b0ab0 44aeb807 2b47d8c5
76ac85f2 5143b345 4e22f3ea 1d3d10dc 7a3985bb 72d4208b 52212d6d 020f5ac4
214cc931 7379b2e8 37ae7d54 43bdef19 32042980 5f6a5f09 27bb71ff 18f9a97d
34ce7435 02493ce2 487f21bf 1bb8ed98 7626e691 754ff0d6 1569ff95 291d21d9
2668a5fa 704d7bf5 54648b08 622ba285 06283884 37213d89 4c5beafd 716b78a5
0fa85ac6 0c852405 3775ddb8 23bd7883 4fc96a19 444c2725 183c783b 20fa8f61
0879cf57 52ac479a 692381a7 4d1c3043 1b6e7eaf 3027b1e8 60100008 1e27efb9
6aaa532e 00b5bff7 00ad6933 31c5277f 3ebe00b2 6de40d08 3bdd9217 25cabec5
10bfb14f 0c7f5c5d 05f8c34a 3977e45b 79c93a2f 2e8cf426 5303a9b0 27ed33ee
65e56e88 1e6c4a22 0e5a793f 569cf27f 0dd6a8b4 5d604143 79ed1f0e 7bdc24e0
452b2567 059489a9 14e9d440 3c31273e 66f9fe67 3ce53034 4f9baf23 005360c9
095c85b1 0894fa48 29f3bfcb 2c1c395d 7cc99740 7542afed 1d623adf 0e1ba28c
25987b9b 34746b43 2a78ba33 2e6053d1 68ab3a83 263f5657 7e23a1ad 0b36497b
004d400c 555decbf 2740893f 13539958 30823553 2b02038a 3eefb40b 6eee12f7
5b855667 4916e1c4 699f3eb9 2684055b 2dcd2e1b 7804b53b 2c696c04 5bdd16b1
2b60386f 05228ce5 0e1fc9fc 2dc011c5 1854a169 3ec678f4 4c4439b5 7c0c3daf
36d942ba 1d76a224 37817fb4 69c610ca 6153afbc 29f872d4 4cb33fdf 75b974ce
78b68885 48e9a972 35e3a970 4ea31834 05e00300 5c0e3d76 1e7e5a0f 273164f2
11fb10c2 0aee4d76 41dfd658 2a3f402f 69636100 7392f6b0 13a35740 13e20362
47823cb2 53f0bfc1 468de250 21cfe5fc 5b389f7e 2324a1cc 5e30aa6a 260a2a31
4af4b675 092674b4 3dc4442a 6b1079e3 6199ccad 3e9fd90d 23fedb5b 03c8de16

[range_inclusive seed=0 lo=2 hi=7 count=1024]
00000004 00000005 00000007 00000007 00000005 00000005 00000003 00000003
00000003 00000002 00000003 00000002 00000006 00000007 00000002 00000002
00000002 00000003 00000005 00000006 00000006 00000007 00000007 00000006
00000007 00000003 00000002 00000004 00000006 00000004 00000006 00000003
00000003 00000005 00000005 00000002 00000003 00000002 00000004 00000003
00000007 00000002 00000006 00000007 00000002 00000003 00000004 00000002
00000002 00000006 00000007 00000007 00000004 00000006 00000007 00000003
00000003 00000004 00000003 00000003 00000002 00000004 00000002 00000004
00000004 00000006 00000004 00000004 00000002 00000005 00000004 00000004
00000005 00000005 00000006 00000004 00000006 00000005 00000002 00000007
00000002 00000006 00000005 00000002 00000005 00000002 00000005 00000007
00000003 00000007 00000005 00000007 00000005 00000003 00000006 00000002
00000003 00000002 00000006 00000003 00000003 00000005 00000007 00000004
00000002 00000006 00000003 00000004 00000007 00000005 00000002 00000003
00000005 00000003 00000006 00000007 00000007 00000005 00000002 00000003
00000005 00000004 00000005 00000002 00000003 00000003 00000005 00000006
00000006 00000007 00000004 00000004 00000003 00000006 00000002 00000004
00000007 00000006 00000007 00000007 00000004 00000007 00000002 00000007
00000004 00000004 00000006 00000003 00000003 00000003 00000006 00000005
00000003 00000006 00000004 00000007 00000002 00000003 00000004 00000002
00000005 00000004 00000007 00000005 00000006 00000006 00000003 00000005
00000005 00000007 00000006 00000004 00000007 00000004 00000004 00000004
00000003 00000007 00000006 00000004 00000002 00000002 00000007 00000006
00000005 00000007 00000005 00000005 00000002 00000002 00000003 00000006
00000003 00000003 00000003 00000007 00000005 00000004 00000005 00000006
00000007 00000002 00000005 00000004 00000003 00000002 00000002 00000003
00000007 00000002 00000006 00000003 00000006 00000007 00000006 00000006
00000004 00000004 00000005 00000002 00000003 00000004 00000004 00000002
00000006 00000005 00000002 00000003 00000002 00000007 00000002 00000003
00000006 00000003 00000005 00000006 00000007 00000005 00000007 00000006
00000006 00000007 00000004 00000006 00000004 00000005 00000007 00000006
00000004 00000002 00000006 00000005 00000003 00000005 00000003 00000007
00000002 00000004 00000006 00000002 00000003 00000004 00000006 00000003
00000002 00000007 00000005 00000004 00000003 00000007 00000005 00000004
00000007 00000007 00000003 00000003 00000007 00000003 00000003 00000007
00000005 00000004 00000006 00000005 00000002 00000002 00000007 00000003
00000003 00000007 00000007 00000007 00000004 00000007 00000002 00000005
00000005 00000002 00000004 00000004 00000003 00000002 00000006 00000006
00000003 00000002 00000006 00000002 00000002 00000007 00000002 00000003
00000005 00000005 00000006 00000007 00000007 00000007 00000003 00000005
00000006 00000007 00000007 00000004 00000004 00000005 00000007 00000003
00000006 00000006 00000004 00000003 00000007 00000002 00000006 00000004
00000004 00000007 00000006 00000003 00000007 00000002 00000003 00000004
00000002 00000005 00000002 00000003 00000004 00000005 00000005 00000004
00000003 00000004 00000006 00000003 00000004 00000004 00000005 00000002
00000005 00000002 00000004 00000002 00000006 00000006 00000003 00000007
00000006 00000004 00000007 00000004 00000002 00000006 00000007 00000007
00000003 00000002 00000005 00000004 00000003 00000005 00000007 00000007
00000007 00000002 00000007 00000006 00000005 00000005 00000003 00000002
00000006 00000007 00000002 00000006 00000006 00000006 00000007 00000004
00000006 00000003 00000002 00000004 00000007 00000007 00000006 00000005
00000002 00000007 00000002 00000004 00000006 00000003 00000002 00000003
00000006 00000003 00000005 00000006 00000003 00000004 00000002 00000005
00000005 00000004 00000007 00000004 00000006 00000006 00000006 00000004
00000007 00000007 00000007 00000002 00000002 00000006 00000007 00000005
00000005 00000005 00000007 00000006 00000004 00000003 00000007 00000006
00000006 00000005 00000005 00000002 00000003 00000003 00000007 00000006
00000002 00000002 00000003 00000002 00000005 00000003 00000006 00000004
00000005 00000004 00000006 00000004 00000004 00000004 00000006 00000002
00000006 00000002 00000003 00000005 00000002 00000004 00000006 00000006
00000006 00000005 00000002 00000002 00000007 00000006 00000004 00000003
00000005 00000003 00000005 00000004 00000006 00000005 00000004 00000002
00000003 00000007 00000003 00000003 00000002 00000003 00000005 00000007
00000007 00000006 00000002 00000002 00000002 00000006 00000003 00000007
00000005 00000007 00000002 00000006 00000007 00000007 00000006 00000007
00000003 00000003 00000005 00000005 00000006 00000005 00000003 00000006
00000003 00000005 00000002 00000005 00000006 00000006 00000004 00000002
00000002 00000003 00000005 00000006 00000002 00000004 00000006 00000006
00000004 00000005 00000002 00000006 00000005 00000002 00000004 00000006
00000002 00000002 00000006 00000002 00000005 00000004 00000002 00000003
00000003 00000006 00000004 00000006 00000004 00000007 00000004 00000004
00000005 00000006 00000007 00000006 00000007 00000005 00000005 00000002
00000002 00000007 00000003 00000002 00000003 00000007 00000004 00000003
00000006 00000005 00000004 00000005 00000006 00000007 00000007 00000006
00000006 00000005 00000005 00000005 00000005 00000004 00000006 00000006
00000004 00000007 00000007 00000002 00000002 00000006 00000004 00000004
00000003 00000004 00000004 00000007 00000006 00000003 00000004 00000005
00000004 00000006 00000002 00000005 00000002 00000007 00000003 00000004
00000006 00000003 00000005 00000007 00000002 00000005 00000007 00000004
00000006 00000003 00000004 00000005 00000003 00000007 00000004 00000006
00000003 00000004 00000004 00000007 00000007 00000007 00000004 00000007
00000004 00000003 00000004 00000003 00000006 00000004 00000006 00000002
00000007 00000006 00000006 00000005 00000003 00000006 00000006 00000002
00000002 00000002 00000005 00000002 00000006 00000003 00000003 00000006
00000003 00000003 00000004 00000002 00000003 00000003 00000007 00000007
00000007 00000005 00000007 00000004 00000003 00000004 00000007 00000002
00000003 00000006 00000005 00000006 00000007 00000002 00000006 00000002
00000003 00000007 00000007 00000006 00000004 00000007 00000005 00000005
00000006 00000004 00000006 00000003 00000007 00000005 00000007 00000007
00000002 00000002 00000002 00000003 00000007 00000005 00000005 00000004
00000004 00000004 00000003 00000005 00000006 00000002 00000005 00000006
00000004 00000006 00000005 00000004 00000005 00000005 00000006 00000002
00000005 00000007 00000006 00000003 00000007 00000002 00000005 00000005
00000004 00000002 00000006 00000005 00000003 00000003 00000005 00000005
00000005 00000005 00000004 00000004 00000006 00000002 00000007 00000004
00000003 00000005 00000004 00000003 00000004 00000006 00000006 00000007
00000006 00000005 00000007 00000006 00000005 00000002 00000005 00000005
00000002 00000003 00000004 00000003 00000007 00000003 00000004 00000003
00000003 00000005 00000005 00000004 00000003 00000003 00000003 00000004
00000007 00000006 00000006 00000004 00000005 00000007 00000005 00000006
00000005 00000004 00000005 00000005 00000004 00000004 00000005 00000002
00000007 00000002 00000003 00000002 00000004 00000006 00000006 00000006
00000006 00000004 00000002 00000004 00000005 00000002 00000003 00000003
00000002 00000005 00000005 00000004 00000004 00000006 00000006 00000002
00000006 00000007 00000004 00000002 00000004 00000006 00000004 00000006
00000005 00000005 00000002 00000003 00000007 00000004 00000004 00000005
00000005 00000003 00000004 00000004 00000006 00000004 00000004 00000004
00000006 00000003 00000007 00000002 00000003 00000005 00000004 00000003
00000007 00000004 00000007 00000006 00000007 00000002 00000006 00000002
00000006 00000006 00000007 00000002 00000002 00000002 00000007 00000004
00000005 00000007 00000005 00000004 00000003 00000006 00000007 00000007
00000002 00000003 00000007 00000006 00000006 00000004 00000004 00000003
00000004 00000004 00000004 00000006 00000003 00000005 00000002 00000004
00000002 00000006 00000006 00000002 00000002 00000004 00000004 00000005
00000003 00000006 00000007 00000004 00000006 00000002 00000007 00000002
00000007 00000005 00000004 00000002 00000003 00000007 00000002 00000007
00000005 00000007 00000003 00000006 00000002 00000005 00000004 00000006
00000007 00000002 00000004 00000005 00000003 00000006 00000006 00000004
00000003 00000003 00000004 00000005 00000002 00000005 00000003 00000002
00000002 00000007 00000002 00000006 00000006 00000002 00000003 00000006
00000005 00000006 00000007 00000002 00000007 00000003 00000005 00000007
00000006 00000005 00000006 00000006 00000002 00000002 00000006 00000002
00000002 00000003 00000006 00000002 00000003 00000007 00000007 00000007
00000005 00000005 00000007 00000006 00000007 00000006 00000007 00000003
00000004 00000003 00000003 00000002 00000007 00000002 00000003 00000002
00000004 00000007 00000006 00000003 00000005 00000003 00000004 00000005
00000002 00000005 00000003 00000006 00000004 00000004 00000003 00000005
00000004 00000002 00000003 00000007 00000007 00000003 00000002 00000005

[chance seed=0 num=3 den=7 count=1024]
00000000 00000000 00000000 00000000 00000001 00000000 00000001 00000000
00000000 00000001 00000001 00000000 00000001 00000000 00000000 00000000
00000000 00000000 00000001 00000000 00000001 00000001 00000001 00000000
00000001 00000001 00000000 00000000 00000001 00000000 00000000 00000000
00000000 00000000 00000000 00000001 00000000 00000000 00000000 00000000
00000001 00000000 00000000 00000000 00000000 00000001 00000000 00000000
00000000 00000000 00000000 00000001 00000001 00000000 00000001 00000001
00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000000
00000000 00000000 00000001 00000000 00000001 00000001 00000000 00000001
00000001 00000000 00000000 00000001 00000001 00000000 00000000 00000001
00000000 00000000 00000000 00000000 00000001 00000000 00000001 00000001
00000000 00000000 00000001 00000001 00000001 00000001 00000000 00000001
00000001 00000001 00000000 00000000 00000000 00000000 00000000 00000001
00000000 00000000 00000001 00000000 00000001 00000000 00000001 00000001
00000001 00000001 00000001 00000000 00000000 00000000 00000000 00000001
00000001 00000000 00000001 00000000 00000001 00000000 00000000 00000000
00000001 00000000 00000001 00000000 00000000 00000001 00000001 00000000
00000001 00000000 00000000 00000000 00000000 00000000 00000001 00000000
00000000 00000001 00000000 00000001 00000000 00000000 00000001 00000001
00000001 00000000 00000001 00000001 00000001 00000000 00000001 00000000
00000001 00000001 00000000 00000001 00000000 00000000 00000001 00000000
00000001 00000000 00000000 00000000 00000001 00000000 00000001 00000001
00000001 00000001 00000000 00000000 00000000 00000001 00000000 00000001
00000001 00000000 00000000 00000000 00000001 00000000 00000000 00000000
00000000 00000001 00000000 00000001 00000000 00000000 00000001 00000001
00000001 00000001 00000001 00000000 00000001 00000000 00000001 00000000
00000001 00000001 00000000 00000000 00000001 00000001 00000000 00000000
00000001 00000000 00000000 00000001 00000000 00000001 00000000 00000001
00000000 00000001 00000001 00000001 00000000 00000000 00000000 00000000
00000001 00000001 00000000 00000001 00000000 00000001 00000000 00000000
00000001 00000001 00000000 00000001 00000000 00000001 00000000 00000000
00000000 00000000 00000000 00000001 00000001 00000000 00000000 00000001
00000000 00000001 00000001 00000000 00000000 00000000 00000000 00000000
00000000 00000000 00000000 00000000 00000000 00000000 00000001 00000000
00000001 00000000 00000001 00000000 00000001 00000000 00000001 00000000
00000000 00000001 00000001 00000000 00000000 00000000 00000000 00000000
00000000 00000001 00000000 00000000 00000001 00000000 00000001 00000000
00000001 00000001 00000000 00000000 00000000 00000001 00000001 00000001
00000001 00000000 00000001 00000000 00000000 00000000 00000000 00000001
00000000 00000000 00000001 00000000 00000000 00000001 00000000 00000001
00000000 00000000 00000000 00000001 00000001 00000000 00000001 00000000
00000000 00000000 00000000 00000001 00000001 00000000 00000000 00000000
00000000 00000000 00000001 00000000 00000001 00000000 00000001 00000001
00000001 00000001 00000000 00000001 00000000 00000001 00000000 00000000
00000000 00000000 00000000 00000001 00000000 00000000 00000001 00000000
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000
00000000 00000001 00000001 00000001 00000000 00000000 00000000 00000000
00000000 00000000 00000001 00000001 00000000 00000000 00000001 00000001
00000000 00000000 00000000 00000000 00000000 00000001 00000000 00000000
00000001 00000001 00000000 00000000 00000001 00000000 00000001 00000000
00000001 00000001 00000000 00000000 00000000 00000000 00000000 00000001
00000000 00000001 00000001 00000000 00000000 00000000 00000001 00000001
00000000 00000000 00000000 00000001 00000001 00000001 00000000 00000000
00000001 00000001 00000000 00000001 00000000 00000000 00000000 00000001
00000001 00000001 00000000 00000000 00000001 00000001 00000000 00000001
00000000 00000000 00000001 00000000 00000001 00000000 00000000 00000000
